province,district,ward,LONGITUDE,LATITUDE,ADDRESS,STORE_CODE
Đồng Nai,Thành Phố Biên Hòa,Phường Long Bình,106.878556,10.953,"19/68 đường 643 - Xa lộ Hà Nội, Khu phố 1, phường Long Bình, Thành phố Biên Hòa, Đồng Nai",CCG_370
Đồng Nai,Thành Phố Biên Hòa,Phường Long Bình,106.8796329,10.9405324," 376 Hoàng Bá Bích, Khu phố 5A, phường Long Bình, Thành phố Biên Hoà, Đồng Nai",CCG_371
Đồng Nai,Thành Phố Biên Hòa,Phường Long Bình Tân,106.85416,10.900678," F7/1 - F7/2 Quốc Lộ 51, Khu Phố 1, phường Long Bình Tân, Thành phố Biên Hòa, Đồng Nai",CCG_372
Đồng Nai,Thành Phố Biên Hòa,Phường Long Bình Tân,106.8504338,10.9056093,"Big C Đồng Nai, 833 Xa lộ Hà Nội, Long Bình Tân, Thành phố Biên Hòa, Đồng Nai",CCG_373
Đồng Nai,Thành Phố Biên Hòa,Phường Long Bình Tân,106.8671662733,10.89657313416,"08, Tổ 2, Khu phố 2, phường Long Bình Tân, Thành phố Biên Hòa, Đồng Nai",CCG_374
Đồng Nai,Thành Phố Biên Hòa,Phường Phước Tân,106.9101585,10.8741007,"Thửa đất số 104, tờ bản đồ 97, Quốc lộ 51, phường Phước Tân, Thành phố Biên Hòa, Đồng Nai",CCG_375
Đồng Nai,Thành Phố Biên Hòa,Phường Phước Tân,106.90609954297,10.892595995839,"144 Đinh Quang Ân, Ấp Hương Phước, Phường Phước Tân, Thành Phố Biên Hòa, Đồng Nai",CCG_376
Đồng Nai,Thành Phố Biên Hòa,Phường Quyết Thắng,106.8202511,10.9486288,"337 Đường 30 tháng 4, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai",CCG_377
Đồng Nai,Thành Phố Biên Hòa,Phường Tam Hiệp,106.85636,10.94668,"633 Phạm Văn Thuận, xã Tam Hiệp, Thành phố Biên Hòa, Tỉnh Đồng Nai",CCG_378
Đồng Nai,Thành Phố Biên Hòa,Phường Tam Hiệp,106.857865,10.956323,"28 Lý Văn Sâm, Khu phố 6, phường Tam Hiệp, Thành phố Biên Hoà, Đồng Nai (coming soon)",CCG_379
Đồng Nai,Thành Phố Biên Hòa,Phường Tam Hiệp,106.85785431415,10.956303479169,"28 Lý Văn Sâm, phường Tam Hiệp, Thành phố Biên Hòa, Đồng Nai",CCG_380
Đồng Nai,Thành Phố Biên Hòa,Phường Tam Phước,106.928087,10.853492,"296 - 297 Quốc lộ 51, ấp Long Khánh 3, xã Tam Phước, Thành phố Biên Hòa, Đồng Nai",CCG_381
Đồng Nai,Thành Phố Biên Hòa,Phường Tam Phước,106.96709197015,10.868513420949,"53 Nguyễn Khắc Hiếu, Khu phố Long Đức 1, phường Tam Phước, Thành phố Biên Hòa, Đồng Nai",CCG_382
Đồng Nai,Thành Phố Biên Hòa,Phường Tân Hiệp,106.86874,10.95379,"G1, đường Đồng Khởi, phường Tân Hiệp, thành phố Biên Hòa, tỉnh Đồng Nai",CCG_383
Đồng Nai,Thành Phố Biên Hòa,Phường Tân Hiệp,106.8742252,10.9546545,"530 Xa Lộ Hà Nội, Khu phố 4, phường Tân Hiệp, Thành phố Biên Hòa, Đồng Nai",CCG_384
Đồng Nai,Thành Phố Biên Hòa,Phường Tân Phong,106.8478936,10.9786529,"58 Đồng Khởi, Khu phố 11, Phường Tân Phong, Thành phố Biên Hòa, Tỉnh Đồng Nai",CCG_385
Đồng Nai,Thành Phố Biên Hòa,Phường Thống Nhất,106.8357534,10.9585409,"178 Phạm Văn Thuận, P.Thống Nhất, Tp. Biên Hòa, Đồng Nai",CCG_386
Đồng Nai,Thành Phố Biên Hòa,Phường Trảng Dài,106.8531036,10.97249889,"1B - 5 Bùi Trọng Nghĩa, Phường Trảng Dài, Thành phố Biên Hòa, Tỉnh Đồng Nai (closed)",CCG_387
Đồng Nai,Thành Phố Biên Hòa,Phường Trảng Dài,106.867531,10.985787,"2/11 Trần Văn Xã, Khu Phố 4, Phường Trảng Dài, Thành Phố Biên Hòa, Tỉnh Đồng Nai",CCG_388
Đồng Nai,Thành Phố Biên Hòa,Phường Trảng Dài,106.8661833,10.974653,"82A Nguyễn Phúc Chu, phường Trảng Dài, Thành phố Biên Hòa, Đồng Nai",CCG_389
Đồng Nai,Thành Phố Biên Hòa,Phường Trảng Dài,106.8628613,10.9838963,"2 Trần Văn Xã, Khu phố 3A, phường Trảng Dài, Thành phố Biên Hoà, Đồng Nai",CCG_390
Đồng Nai,Thành Phố Long Khánh,Phường Xuân An,107.24409,10.9322," 7 Lê Lợi, P. Xuân An, Thị Xã Long Khánh, Đồng Nai",CCG_391
Đồng Nai,Thành Phố Long Khánh,Phường Xuân An,107.2523015,10.9340293,"194 Trần Phú, Khu Phố 3, Phường Xuân An, Thị xã Long Khánh, tỉnh Đồng Nai",CCG_392
Đồng Nai,Huyện Cẩm Mỹ,Xã Sông Ray,107.3353083,10.7629511,"40 DT764, Ấp 9, xã Sông Ray, huyện Cẩm Mỹ, Đồng Nai",CCG_393
Đồng Nai,Huyện Long Thành,Xã An Hòa,106.9633026,10.8622942," 129 Phùng Hưng, khu 4, ấp 8, Thị trấn Long Thành, Đồng Nai",CCG_394
Đồng Nai,Huyện Long Thành,Xã Long Phước,107.0059,10.70996,"1324 Quốc lộ 51, xã Long Phước, huyện Long Thành, tỉnh Đồng Nai. ",CCG_395
